incident_i,engine_area_c,exposure_c,incident_type_c,property_use_c,detector_c,structure_stat_c,cinjury_c,cfatal_c,finjury_c,ffatal_c,call_month_c,call_day_c,call_hour_c,dispatch_n,arrival_n,clear_n
49,48,0,111,1,0,1,0,0,0,0,7,28,0,68,116,109
50,41,0,111,9,0,0,0,0,0,0,11,4,13,524,3210,1237
51,17,0,420,60,0,0,0,0,0,0,3,27,8,50,550,1597
52,42,0,400,9,0,0,0,0,0,0,2,2,2,32,406,846
53,54,0,111,1,3,1,0,0,0,0,1,18,15,94,419,567
54,27,0,113,17,3,0,0,0,0,0,8,26,13,134,432,981
55,60,0,445,9,0,0,0,0,0,0,8,17,17,58,437,1830
56,34,0,111,1,0,4,0,0,0,0,3,16,16,87,346,633
57,59,0,551,6,0,0,0,0,0,0,11,24,14,152,428,0
58,53,0,445,1,0,0,0,0,0,0,10,19,16,33,10,57
59,56,0,111,1,0,2,0,0,0,0,9,14,11,94,485,1312
60,60,0,111,66,0,2,0,0,0,0,4,24,18,194,376,943
61,50,0,730,1,0,0,0,0,0,0,3,30,12,0,0,0
62,46,1,111,0,0,1,0,0,0,0,3,11,15,70,417,2591
63,60,0,600,1,0,0,0,0,0,0,6,20,8,80,431,1275
64,55,0,745,1,0,0,0,0,0,0,7,10,10,105,357,3221
65,29,0,111,1,2,2,0,0,0,0,10,5,15,172,668,1347
66,1,0,652,3,0,0,0,0,0,0,2,24,15,22,379,369
67,60,0,421,69,0,0,0,0,0,0,3,27,1,57,158,1065
68,53,0,460,6,0,0,0,0,0,0,3,4,19,44,305,3198
69,59,0,745,95,0,0,0,0,0,0,9,25,19,57,785,3210
70,1,0,700,0,0,0,0,0,0,0,4,12,23,234,860,4201
71,27,0,151,55,0,0,0,0,0,0,11,25,21,42,389,1525
72,53,0,600,15,0,0,0,0,0,0,4,12,17,107,354,492
73,53,0,700,1,0,0,0,0,0,0,5,16,17,95,474,598
74,39,0,444,7,0,0,0,0,0,0,8,3,19,190,759,827
75,51,0,111,1,0,1,0,0,0,0,3,9,6,11,271,625
76,59,0,531,17,0,0,0,0,0,0,4,10,17,109,708,985
77,30,0,522,1,0,0,0,0,0,0,3,5,13,77,370,473
78,60,0,421,69,0,0,0,0,0,0,4,14,1,72,429,1220
79,41,0,700,1,2,0,0,0,0,0,9,12,17,168,600,25
80,39,0,116,74,2,0,0,0,0,0,1,3,13,111,332,0
81,40,0,445,31,0,0,0,0,0,0,9,28,20,114,439,2497
82,39,0,745,78,0,0,0,0,0,0,7,27,12,332,506,775
83,32,0,700,1,0,0,0,0,0,0,8,5,15,168,513,0
84,42,0,710,1,0,0,0,0,0,0,4,10,20,11,342,1702
85,34,0,420,59,0,0,0,0,0,0,6,7,13,268,466,4273
86,41,0,150,9,0,0,0,0,0,0,10,15,7,138,419,478
87,27,0,710,36,0,0,0,0,0,0,9,19,12,50,327,845
88,46,0,130,7,0,0,0,0,0,0,8,30,14,57,255,40
89,27,0,111,7,0,0,0,0,0,0,5,29,11,179,429,966
90,44,0,651,75,0,0,0,0,0,0,7,22,17,222,714,2609
91,52,0,151,6,0,0,0,0,0,0,9,22,8,164,358,980
92,27,0,141,9,0,0,0,0,0,0,3,11,4,194,369,32
93,32,0,745,1,0,0,0,0,0,0,12,24,16,81,387,2625
94,51,0,600,52,0,0,0,0,0,0,8,20,9,123,535,911
95,52,0,746,1,0,0,0,0,0,0,9,26,11,668,675,712
96,56,0,113,1,3,0,0,0,0,0,4,9,18,60,441,466
97,27,0,745,0,0,0,0,0,0,0,1,14,5,97,371,673
98,42,0,151,0,0,0,0,0,0,0,6,7,20,83,266,401
99,53,0,400,9,0,0,0,0,0,0,12,12,3,79,336,612
100,60,0,700,39,0,0,0,0,0,0,8,14,17,115,440,567
101,17,0,130,14,0,0,0,0,0,0,11,21,2,131,417,649
102,39,0,735,12,0,0,0,0,0,0,8,26,14,159,688,893
103,41,0,411,9,0,0,0,0,0,0,6,5,11,82,498,2802
104,55,0,111,1,0,2,0,0,0,0,11,2,8,86,318,423
105,55,0,600,55,0,0,0,0,0,0,11,26,18,239,462,1698
106,41,0,111,0,0,1,0,0,0,0,8,30,15,99,487,4356
107,55,0,150,27,0,0,0,0,0,0,7,18,0,181,525,512
108,60,0,445,1,0,0,0,0,0,0,2,5,6,0,0,43
109,60,0,422,6,0,0,0,0,0,0,4,17,14,116,407,995
110,53,0,111,1,0,0,0,0,0,0,12,17,2,117,671,1303
111,1,0,130,6,0,0,0,0,0,0,6,25,22,97,614,1696
112,40,0,113,1,3,0,0,0,0,0,10,26,23,138,419,569
113,44,0,711,10,0,0,0,0,0,0,1,11,16,151,483,563
114,9,0,444,80,0,0,0,0,0,0,5,10,0,156,445,3827
115,53,0,113,1,3,0,0,0,0,0,9,15,9,64,294,823
116,60,0,420,1,0,0,0,0,0,0,7,4,15,51,227,262
117,60,0,113,1,1,0,0,0,0,0,4,23,2,65,336,370
118,54,0,111,1,0,3,0,0,0,0,10,20,10,98,305,329
119,34,0,111,1,0,1,0,0,0,0,11,5,17,98,383,1394
120,9,0,400,6,0,0,0,0,0,0,2,2,6,52,2632,2123
121,58,0,111,1,0,1,0,0,0,0,1,7,17,222,517,1742
122,60,0,745,78,0,0,0,0,0,0,11,1,5,117,394,431
123,56,0,745,33,0,0,0,0,0,0,8,4,12,31,347,2201
124,53,0,700,17,0,0,0,0,0,0,9,15,19,328,504,2986
125,59,0,700,7,0,0,0,0,0,0,11,2,1,142,676,1875
126,53,0,240,9,0,0,0,0,0,0,11,7,21,181,375,2802
127,52,0,111,15,3,0,0,0,0,0,3,18,8,86,488,561
128,1,0,440,3,0,0,0,0,0,0,4,5,15,97,427,968
129,55,0,745,1,0,0,0,0,0,0,1,8,22,87,187,1064
130,1,0,700,6,0,0,0,0,0,0,7,14,13,127,544,1176
131,46,0,130,3,0,0,0,0,0,0,10,26,3,145,569,4052
132,59,0,600,1,0,0,0,0,0,0,9,16,7,68,316,502
133,51,0,745,1,0,0,0,0,0,0,1,4,13,58,341,888
134,59,0,700,1,0,0,0,0,0,0,9,21,23,77,454,521
135,48,1,111,1,0,1,0,0,0,0,7,3,19,163,453,1037
136,44,0,130,3,0,0,0,0,0,0,11,4,16,65,496,1514
137,57,0,600,39,0,0,0,0,0,0,6,20,3,130,619,954
138,32,0,111,1,0,2,0,0,0,0,3,23,12,172,768,1170
139,52,1,131,35,0,0,0,0,0,0,10,5,2,136,468,626
140,41,0,700,33,0,0,0,0,0,0,7,27,13,229,759,931
141,32,0,700,20,0,0,0,0,0,0,9,4,11,107,603,979
142,40,0,111,91,0,1,0,0,0,0,11,26,12,77,303,3561
143,56,0,445,1,0,0,0,0,0,0,5,5,0,23,263,3804
144,1,0,154,7,0,0,0,0,0,0,11,13,3,84,588,44
145,52,0,745,1,0,0,0,0,0,0,6,18,12,198,363,2172
146,27,0,745,33,0,0,0,0,0,0,11,8,4,64,2556,1066
147,41,0,700,33,0,0,0,0,0,0,9,11,19,172,614,1829
148,34,0,111,1,0,4,0,0,0,0,6,26,23,144,360,547
149,56,0,111,9,0,0,0,0,0,0,9,3,19,236,425,509
150,42,0,700,1,0,0,0,0,0,0,6,20,14,109,368,1523
151,53,0,600,6,0,0,0,0,0,0,7,11,17,62,202,762
152,52,0,412,1,0,0,0,0,0,0,1,28,10,249,383,3043
153,41,0,411,0,0,0,0,0,0,0,11,26,18,67,336,2547
154,56,0,600,19,0,0,0,0,0,0,12,6,20,122,526,1699
155,40,0,111,1,0,2,0,0,0,0,1,7,20,245,473,795
156,29,0,162,13,0,0,0,0,0,0,11,23,12,129,422,1345
157,17,0,651,0,0,0,0,0,0,0,1,30,6,301,701,832
158,32,0,743,0,0,0,0,0,0,0,1,27,0,200,597,2756
159,46,1,111,0,0,1,0,0,0,0,2,15,21,180,436,525
160,9,0,700,0,0,0,0,0,0,0,10,19,11,89,509,861
161,17,0,745,0,0,0,0,0,0,0,4,12,23,65,258,400
162,53,0,440,1,0,0,0,0,0,0,5,14,13,213,449,1135
163,60,0,0,9,0,0,0,0,0,0,11,7,8,57,751,3235
164,60,0,220,1,0,0,0,0,0,0,5,26,3,131,404,576
165,54,0,111,1,0,1,0,0,0,0,12,14,20,180,533,4315
166,41,0,412,6,0,0,0,0,0,0,3,8,6,188,563,651
167,40,0,745,0,0,0,0,0,0,0,5,15,17,77,377,2344
168,17,0,111,0,2,1,0,0,0,0,6,27,20,76,468,537
169,54,0,412,0,0,0,0,0,0,0,8,20,13,99,0,158
170,54,0,632,17,0,0,0,0,0,0,7,16,23,233,620,2208
171,53,0,411,6,0,0,0,0,0,0,8,3,19,76,531,1721
172,27,0,118,1,3,0,0,0,0,0,4,9,3,240,273,1196
173,33,0,600,1,0,0,0,0,0,0,12,17,9,229,635,813
174,44,0,651,1,0,0,0,0,0,0,9,4,13,54,498,574
175,33,0,100,0,0,0,0,0,0,0,1,8,16,43,339,1725
176,53,0,444,1,0,0,0,0,0,0,7,18,0,246,444,1065
177,58,0,551,15,0,0,0,0,0,0,9,2,21,102,515,988
178,41,0,552,41,0,0,0,0,0,0,9,24,14,161,634,687
179,57,0,600,6,0,0,0,0,0,0,3,20,5,431,639,3
180,41,0,111,1,0,1,0,0,0,0,5,26,3,89,452,580
181,40,0,700,0,0,0,0,0,0,0,6,23,11,123,834,1012
182,30,0,600,25,0,0,0,0,1,0,10,19,13,127,363,1257
183,9,0,150,55,0,0,0,0,0,0,3,19,22,85,328,23
184,9,0,111,55,0,1,0,0,0,0,9,3,14,193,2606,3003
185,51,0,130,6,0,0,0,0,0,0,1,22,2,322,709,1849
186,30,0,131,3,0,0,0,0,0,0,12,17,5,60,479,2107
187,39,0,735,12,0,0,0,0,0,0,6,3,13,118,726,1809
188,52,0,745,113,0,0,0,0,0,0,7,19,17,148,412,917
189,51,0,600,1,0,0,0,0,0,0,7,6,6,171,519,1132
190,59,0,622,1,0,0,0,0,0,0,10,10,22,98,361,26
191,33,0,745,16,0,0,0,0,0,0,4,7,1,155,421,1688
192,29,0,700,33,0,0,0,0,0,0,4,17,22,16,290,1382
193,58,0,130,9,0,0,0,0,0,0,3,20,5,58,544,578
194,44,0,600,39,0,0,0,0,0,0,4,24,4,50,352,490
195,54,0,223,55,0,0,0,0,0,0,6,30,6,234,459,645
196,1,0,700,13,0,0,0,0,0,0,9,21,18,112,487,659
197,54,0,424,1,0,0,0,0,0,0,4,1,1,79,366,1640
198,56,0,651,39,0,0,0,0,0,0,1,24,2,115,362,1156
199,35,0,745,9,0,0,0,0,0,0,2,16,18,340,3483,1336
200,30,0,745,1,0,0,0,0,0,0,8,21,22,95,447,569
201,34,0,150,21,0,0,0,0,0,0,9,1,10,137,328,794
202,42,0,600,1,0,0,0,0,0,0,5,15,0,121,390,2014
203,30,0,150,1,0,0,0,0,0,0,8,8,5,231,495,1122
204,33,1,111,1,0,1,0,0,0,0,10,30,13,82,352,664
205,40,0,700,0,0,0,0,0,0,0,5,26,8,181,647,769
206,40,0,600,0,2,0,0,0,0,0,1,12,21,193,672,1704
207,51,0,740,52,0,0,0,0,0,0,1,11,22,60,303,1315
208,9,0,745,32,0,0,0,0,0,0,8,3,5,154,585,550
209,55,0,440,6,0,0,0,0,0,0,12,2,12,141,539,4167
210,53,0,445,6,0,0,0,0,0,0,7,5,15,119,602,1907
211,9,0,111,1,3,1,0,0,0,0,2,16,6,60,267,352
212,1,0,745,67,0,0,0,0,0,0,2,22,9,124,764,1734
213,52,0,151,35,0,0,0,0,0,0,8,9,23,4917,1801,2555
214,55,0,111,14,0,1,0,0,0,0,8,16,4,99,158,1218
215,52,0,150,13,0,0,0,0,0,0,1,14,23,68,943,49
216,52,0,700,1,0,0,0,0,0,0,9,20,22,49,191,731
217,39,0,130,6,0,0,0,0,0,0,3,20,5,154,425,453
218,51,0,700,30,0,0,0,0,0,0,12,8,19,9,357,465
219,34,0,732,0,0,0,0,0,0,0,8,22,12,143,735,779
220,17,0,700,1,0,1,0,0,0,0,8,28,0,89,486,520
221,32,0,700,20,0,0,0,0,0,0,6,22,22,121,395,466
222,56,0,118,7,3,0,0,0,0,0,6,22,4,29,589,1456
223,27,0,111,1,0,2,0,0,0,0,7,25,3,279,733,1430
224,53,0,622,1,0,0,0,0,0,0,12,12,12,20,2815,1896
225,54,0,600,1,0,0,0,0,0,0,5,2,20,75,513,3108
226,53,0,151,35,0,0,0,0,0,0,12,15,6,113,378,728
227,35,0,700,1,0,0,0,0,0,0,8,17,21,96,443,573
228,44,0,700,54,0,0,0,0,0,0,9,19,0,141,252,412
229,17,0,700,1,0,1,0,0,0,0,1,10,7,99,78,1011
230,55,0,112,1,0,1,0,0,0,0,9,12,12,116,439,936
231,17,0,130,7,0,0,0,0,0,0,6,26,16,90,456,872
232,58,0,130,6,0,0,0,0,0,0,4,13,14,115,308,1188
233,0,0,600,6,0,0,0,0,0,0,10,10,22,2112,2140,4212
234,1,0,745,41,0,0,0,0,0,0,7,12,12,95,418,7
235,51,0,745,1,0,0,0,0,0,0,4,22,10,101,477,507
236,60,0,111,1,0,5,0,0,0,0,3,26,22,264,923,1629
237,57,0,111,1,0,5,0,0,0,0,10,27,19,39,259,655
238,33,0,151,21,0,0,0,0,0,0,11,22,10,74,875,892
239,52,0,143,13,0,0,0,0,0,0,2,4,15,339,546,763
240,34,0,745,0,0,0,0,0,0,0,5,21,5,83,573,596
241,17,0,745,49,0,0,0,0,0,0,12,8,9,111,500,44
242,53,0,113,1,3,0,0,0,0,0,9,21,9,123,385,876
243,34,0,111,1,0,5,0,0,0,0,5,23,6,63,383,609
244,27,0,600,3,0,0,1,0,0,0,11,2,12,107,373,458
245,30,0,162,46,0,0,0,0,0,0,12,10,18,39,254,1809
246,9,0,400,35,0,0,0,0,0,0,9,19,2,57,395,523
247,55,0,445,9,0,0,0,0,0,0,10,12,23,248,464,761
248,55,0,130,6,0,0,0,0,0,0,1,4,19,4,274,1361
249,54,0,151,13,0,0,0,0,0,0,8,25,22,112,177,261
250,9,0,471,39,0,0,0,0,0,0,6,27,14,190,548,821
251,27,0,700,19,0,0,0,0,0,0,8,2,20,88,348,2381
252,34,0,111,1,0,4,0,0,0,0,2,6,11,155,508,1850
253,9,0,111,1,0,2,0,0,0,0,11,15,5,15,647,763
254,39,0,160,1,0,0,0,0,0,0,12,12,13,129,425,1096
255,41,0,700,1,2,0,0,0,0,0,7,20,20,235,673,1055
256,34,0,700,1,0,0,0,0,0,0,1,4,2,147,446,593
257,50,0,118,1,1,0,0,0,0,0,7,1,7,140,0,219
258,51,0,740,24,0,0,0,0,0,0,11,29,4,29,202,1261
259,60,0,111,27,0,4,0,0,0,0,4,10,7,115,586,554
260,9,0,745,0,0,0,0,0,0,0,5,25,19,75,395,846
261,44,0,111,1,0,4,0,0,0,0,7,5,2,138,747,864
262,56,0,111,1,0,2,0,0,0,0,4,14,21,107,356,1024
263,30,0,700,1,0,0,0,0,0,0,4,6,9,546,542,2069
264,57,0,130,44,0,0,0,0,0,0,9,30,3,143,648,695
265,60,0,111,1,0,4,0,0,0,0,4,18,2,117,425,531
266,34,0,113,1,3,0,0,0,0,0,3,31,18,103,371,2284
267,55,0,700,41,0,0,0,0,0,0,3,12,8,135,479,504
268,46,0,600,1,0,0,0,0,0,0,1,19,11,214,488,35
269,30,0,600,0,0,0,0,0,0,0,8,25,0,117,373,688
270,30,0,745,1,0,0,0,0,0,0,5,19,20,146,217,406
271,60,0,710,7,0,0,0,0,0,0,1,24,2,57,607,2572
272,50,0,111,66,0,1,0,0,0,0,11,20,1,99,337,1163
273,58,0,130,9,0,0,0,0,0,0,2,7,12,63,536,1329
274,32,0,700,6,0,0,0,0,0,0,6,9,18,284,884,2546
275,42,0,111,1,0,1,0,0,0,0,11,12,2,75,98,3367
276,60,0,100,1,0,0,0,0,0,0,11,21,20,93,358,35
277,55,0,111,9,0,0,0,0,0,0,5,11,0,0,350,19
278,51,0,651,6,0,0,0,0,0,0,6,6,10,107,389,1251
279,33,0,111,9,0,0,0,0,0,0,12,19,9,142,474,588
280,56,0,600,14,0,0,0,0,0,0,9,4,12,177,721,2225
281,52,0,111,51,0,1,0,0,0,0,1,15,20,141,314,515
282,55,0,651,8,0,0,0,0,0,0,12,28,14,146,480,2162
283,1,0,745,0,0,0,0,0,0,0,9,16,7,79,429,503
284,52,0,111,1,0,2,0,0,0,0,11,18,9,196,714,1398
285,30,0,445,7,0,0,0,0,0,0,8,6,0,144,462,912
286,58,0,745,17,0,0,0,0,0,0,6,27,16,98,509,1660
287,59,0,745,24,0,0,0,0,0,0,11,27,20,67,286,2068
288,56,0,600,14,0,0,0,0,0,0,2,17,20,74,537,1177
289,42,0,150,6,0,0,0,0,0,0,4,1,12,232,513,653
290,27,0,150,46,0,0,0,0,0,0,9,6,22,104,521,567
291,54,0,151,1,0,0,0,0,0,0,11,26,0,44,20,228
292,54,0,441,7,0,0,0,0,0,0,3,20,9,157,579,1361
293,46,0,600,7,0,0,0,0,0,0,10,24,12,170,712,915
294,27,0,151,1,0,0,0,0,0,0,8,6,16,128,398,9
295,54,0,111,0,3,5,0,0,0,0,6,11,22,104,828,1506
296,60,0,100,66,0,4,0,0,0,0,2,9,8,110,310,346
297,17,0,600,13,0,0,0,0,0,0,6,14,12,275,441,708
298,29,0,111,1,0,2,0,0,0,0,6,8,20,103,436,729
299,9,0,151,15,0,0,0,0,0,0,9,18,7,143,465,905
300,34,0,111,1,0,3,0,0,0,0,8,27,6,127,559,1552
301,56,0,600,91,0,0,0,0,0,0,10,20,19,134,397,4070
302,9,0,745,1,0,0,0,0,0,0,4,21,19,213,855,3576
303,32,0,130,6,0,0,0,0,0,0,8,16,20,108,426,618
304,42,0,111,35,0,3,0,0,0,0,2,22,2,63,307,485
305,39,0,424,1,0,0,0,0,0,0,2,11,14,50,518,4
306,17,0,411,9,0,0,0,0,0,0,2,6,22,108,455,882
307,52,0,745,28,0,0,0,0,0,0,11,22,2,64,389,891
308,34,0,111,1,0,2,0,0,0,0,4,14,1,94,273,387
309,39,0,111,1,0,2,0,0,0,0,9,3,23,98,522,870
310,34,0,700,3,0,0,0,0,0,0,4,25,16,226,735,776
311,59,0,143,1,0,0,0,0,0,0,8,2,23,88,408,623
312,40,0,100,1,0,0,0,0,0,0,9,19,0,234,477,0
313,57,0,113,0,3,0,0,0,0,0,11,20,12,91,647,1568
314,46,0,700,1,0,0,0,0,0,0,1,24,22,64,493,672
315,34,0,150,21,0,0,0,0,0,0,11,21,19,65,369,3248
316,17,0,622,7,0,0,0,0,0,0,6,8,3,99,466,586
317,39,0,700,1,0,0,0,0,0,0,8,16,23,73,373,425
318,59,0,130,17,0,0,0,0,0,0,1,4,14,152,493,582
319,44,0,651,1,0,0,0,0,0,0,3,17,21,118,459,1581
320,59,0,651,1,0,0,0,0,0,0,9,12,1,78,417,4132
321,40,0,111,1,3,2,0,0,0,0,8,19,14,0,0,0
322,53,0,113,1,3,0,0,0,0,0,12,10,3,135,280,527
323,9,0,600,7,0,0,0,0,0,0,6,8,20,78,698,1075
324,59,0,745,17,0,0,0,0,0,0,1,19,11,294,470,682
325,51,0,118,35,3,0,0,0,0,0,11,1,3,75,357,0
326,9,0,651,1,3,0,0,0,0,0,11,24,19,81,395,801
327,53,0,111,9,0,0,0,0,0,0,12,3,20,131,293,537
328,51,0,151,43,0,0,0,0,0,0,12,15,16,76,531,727
329,1,0,463,7,0,0,0,0,0,0,2,2,3,75,313,547
330,9,0,444,1,0,0,0,0,0,0,9,1,3,98,530,1096
331,34,0,130,13,0,0,0,0,0,0,4,17,1,96,227,758
332,17,0,745,1,0,0,0,0,0,0,9,3,8,61,441,569
333,54,0,113,0,1,0,0,0,0,0,9,5,6,183,556,1501
334,55,0,111,15,0,3,0,0,0,0,3,25,4,32,581,1053
335,40,0,700,101,0,0,0,0,0,0,6,19,4,71,483,859
336,9,0,700,1,0,0,0,0,0,0,8,1,9,8,252,1991
337,59,0,143,8,0,0,0,0,0,0,9,22,13,61,780,935
338,17,0,445,17,3,0,0,0,0,0,11,15,19,191,364,1039
339,53,0,142,1,0,1,0,0,0,0,3,9,9,215,408,1954
340,55,0,700,1,0,0,0,0,0,0,12,18,4,341,704,1283
341,27,0,551,32,0,0,0,0,0,0,4,11,20,92,294,1179
342,59,0,600,1,0,0,0,0,0,0,4,16,7,92,86,1276
343,0,0,130,80,0,0,0,0,0,0,12,21,20,53,217,4397
344,1,0,444,3,0,0,0,0,0,0,11,20,13,264,2085,9
345,59,0,721,0,0,0,0,0,0,0,8,11,21,63,282,2738
346,32,0,700,20,0,0,0,0,0,0,7,15,22,52,432,537
347,41,0,700,6,0,0,0,0,0,0,9,16,21,165,351,445
348,39,0,151,13,0,0,0,0,0,0,1,20,11,139,658,1914
349,55,0,700,41,0,0,0,0,0,0,12,1,23,36,235,1473
350,27,0,150,12,0,0,0,0,0,0,11,7,9,12,691,3029
351,32,0,111,0,0,1,0,0,0,0,12,25,17,91,375,502
352,60,0,745,1,0,0,0,0,0,0,8,3,14,0,794,19
353,60,0,154,3,0,0,0,0,0,0,12,9,7,356,676,37
354,60,0,118,51,1,0,0,0,0,0,4,8,19,0,47,12
355,27,0,745,24,3,0,0,0,0,0,1,28,3,228,688,0
356,29,0,700,25,0,0,0,0,0,0,4,12,19,72,564,1580
357,56,0,600,22,0,0,0,0,0,0,8,4,12,68,450,1139
358,53,0,745,32,0,0,0,0,0,0,9,5,13,570,899,1974
359,42,0,240,1,0,0,0,0,0,0,3,26,16,384,782,11
360,34,0,111,27,3,3,0,0,0,0,10,25,5,90,374,2464
361,41,0,445,17,0,0,0,0,0,0,11,22,8,5,356,434
362,33,1,111,1,0,4,0,0,0,0,1,19,5,505,4963,1561
363,41,0,700,1,0,0,0,0,0,0,3,10,19,189,476,821
364,30,1,251,43,0,0,0,0,0,0,10,24,22,330,653,866
365,44,0,651,1,0,0,0,0,0,0,3,3,1,19,382,437
366,17,0,745,33,0,0,0,0,0,0,11,26,16,132,619,1476
367,17,0,735,33,0,0,0,0,0,0,4,11,15,186,378,4163
368,41,0,160,13,0,0,0,0,0,0,2,3,0,113,365,767
369,1,0,151,3,0,0,0,0,0,0,6,5,16,163,639,636
370,33,0,444,13,0,0,0,0,0,0,5,6,1,81,230,252
371,33,0,220,6,0,0,0,0,0,0,4,17,14,114,854,1199
372,27,0,412,6,0,0,0,0,0,0,3,23,13,214,525,976
373,46,0,743,33,0,0,0,0,0,0,10,5,19,189,548,4344
374,54,0,130,3,0,0,0,0,0,0,2,24,17,0,468,3129
375,34,0,151,6,0,0,0,0,0,0,9,21,13,203,621,2205
376,1,0,700,107,0,0,0,0,0,0,9,24,11,172,432,1179
377,51,0,130,27,0,0,0,0,0,0,10,11,8,56,592,1993
378,40,0,600,35,0,0,0,0,0,0,1,15,0,96,503,2659
379,57,0,130,1,0,0,0,0,0,0,10,24,8,106,617,720
380,30,0,622,7,0,0,0,0,0,0,10,11,22,184,528,3353
381,58,0,444,7,0,0,0,0,0,0,10,22,6,182,553,2890
382,1,0,151,3,0,0,0,0,0,0,10,26,1,218,1882,1625
383,60,0,600,26,0,0,0,0,0,0,4,1,23,120,351,795
384,39,0,745,74,2,0,0,0,0,0,9,27,16,55,283,3372
385,52,0,111,15,3,0,0,0,0,0,12,27,11,90,208,4314
386,60,0,700,1,0,0,0,0,0,0,1,8,17,119,0,513
387,27,0,600,6,0,0,0,0,0,0,6,7,13,281,918,22
388,44,0,117,15,3,0,0,0,0,0,10,6,14,161,681,2401
389,17,0,745,33,0,0,0,0,0,0,2,1,1,145,379,985
390,33,0,100,17,0,0,0,0,0,0,12,7,8,74,329,2668
391,9,0,411,7,0,0,0,0,0,0,6,23,6,61,536,3827
392,9,0,700,73,0,0,0,0,0,0,7,28,9,238,773,844
393,40,0,600,0,0,0,0,0,0,0,3,19,8,121,305,887
394,55,0,651,41,0,0,0,0,0,0,8,15,11,100,298,2522
395,0,0,600,6,0,0,0,0,0,0,10,10,16,181,515,683
396,0,0,130,7,0,0,0,0,0,0,10,10,7,21,212,240
397,53,0,143,51,0,0,0,0,0,0,7,27,12,75,521,753
398,58,0,600,1,0,0,0,0,0,0,7,15,16,132,592,1589
399,30,0,444,6,0,0,0,0,0,0,7,10,22,51,461,684
